BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"STATE BANK OF INDIA",SBIN0003524,395002013,"PANDESARA IND. ESTATE, SURAT","PANDESARA IE,SURATGIDC, PANDESARA SURAT  GUJRAT 394221",0,SURAT,SURAT,GUJARAT
"STATE BANK OF INDIA",SBIN0003523,388002099,RATANPUR(KANTDI),"TAL. GODHRA, DISTT. PANCH MAHALS, GUJARAT 388715",0,"RATANPUR KANTDI","PANCH MAHALS",GUJARAT
"STATE BANK OF INDIA",SBIN0003522,392002005,"KOTOPORE DARWAJA","BHARUCH,STATE GUJARAT,PIN 390021",0,BHARUCH,BHARUCH,GUJARAT
"STATE BANK OF INDIA",SBIN0003521,393002009,PRATAPNAGAR,"DIST NARMADA, GUJARAT 393140",0,PRATAPNAGAR,NARMADA,GUJARAT
"STATE BANK OF INDIA",SBIN0003520,396002020,CHANVAI,"DISTVALSAD  GUJARAT 396020",0,CHANVAI,VALSAD,GUJARAT
"STATE BANK OF INDIA",SBIN0003519,443002656,"JALGAON JAMOD ADB","BULDHANA, MAHARASHTRA 443402",0,JALGAON,BULDHANA,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003518,800002017,GARDANIBAGH,"PATNA BIHAR",0,PATNA,PATNA,BIHAR
"STATE BANK OF INDIA",SBIN0003517,816002618,BARAMASIA,POBARAMASIA,0,DUMKA,DUMKA,JHARKHAND
"STATE BANK OF INDIA",SBIN0003516,814002504,BARAPALASI,VIASHIKARPURJHARKHAND,0,DUMKA,DUMKA,JHARKHAND
"STATE BANK OF INDIA",SBIN0003515,814002503,JARMUNDI,JARMUNDI,0,JARMUNDI,DUMKA,JHARKHAND
"STATE BANK OF INDIA",SBIN0003514,816002605,BORIO,"DIST,SAHIBGANJSTATE,JHARKHANDPIN,816107",0,SAHIBGANJ,SAHEBGANJ,JHARKHAND
"STATE BANK OF INDIA",SBIN0003513,509002387,BHOOTHPUR,"MAHBUBNAGAR, ANDHRA PRADESH 509382",0,BHUTHPUR,MEHBOOBNAGAR,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003512,477002002,BHIND,"DIST  BHIND, MADHYA PRADESH 477001",0,BHIND,BHIND,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0003511,600002075,"MFL MANALI, CHENNAI","TIRUVOTTIYUR PO0NNERI RD,MANALI, CHENNAIDIST CHINGLEPUT,TN 600068",0,CHINGLEPUT,CHENNAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003510,490002003,"I I BHILAI","PO BHILAI, DURG, CHATTISGARH, PIN  490026",0,BHOPAL,DURG,CHANDIGARH
"STATE BANK OF INDIA",SBIN0003509,251002029,KAKRAULI,KAKRAULIDISTMUZAFFARNAGAR,0,MUZAFFARNAGAR,"MUZAFFAR NAGAR","UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003508,488002016,SHAHNAGAR,"PANNA M P 483501",0,PANNA,PANNA,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0003507,488002014,SALEHA,"PANNA, M P 488511",0,PANNA,PANNA,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0003506,481002012,MOHGAON,"DIST BALAGHAT, M P 481118",0,BALAGHAT,BALAGHAT,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0003505,471002010,GULGANJ,"CHHATARPUR, MADHYA PRADESH 471301",0,CHHATARPUR,CHHATTARPUR,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0003504,494002153,ANTAGARH,"DIST KANKER, CHHATTISGARH 494665",0,KANKER,KANKER,CHANDIGARH
"STATE BANK OF INDIA",SBIN0003503,770002007,RAJGANGAPUR,"DISTSUNDARGARH  ORISSA 770017",0,RAJAGANGAPUR,SURENDRANAGAR,ODISHA
"STATE BANK OF INDIA",SBIN0003502,825002601,"SAINIK SCHOOL, TELAIYA","KODARMAJHARKHAND 825413",0,KODERMA,KODERMA,JHARKHAND
"STATE BANK OF INDIA",SBIN0003500,800002026,"KURJI,PATNA","PATNA,INDUSTRIAL ESTATE ROADPATNA, BIHAR ,PIN-800010",0,PATNA,PATNA,BIHAR
"STATE BANK OF INDIA",SBIN0003499,803002501,RAJGIR,"NALANDA STATE BIHAR PIN  803116",0,NALANDA,NALANDA,BIHAR
"STATE BANK OF INDIA",SBIN0003498,431002701,"NAIGAON BAZAR","OPP BALAJI OIL INDUSTRIES, NEAR LAXMI TALKIES, DISTT NANDED, MAHARASHTRA 431709",0,NANDED,NANDED,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003497,391002099,SANKHEDA,"DISTT VADODARA, GUJARAT 391 145",0,SANKHEDA,VADODARA,GUJARAT
"STATE BANK OF INDIA",SBIN0003496,700002099,"SURYA SEN STREET","5.72,SURYA.SEN.STREET,CALCUTTA,PIN.700012",0,KOLKATA,KOLKATA,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0003495,480002117,MOHKHED,"DIST  CHHINDWARA, MADHYA PRADESH 480228",0,MOKHED,CHHINDWARA,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0003494,461002012,KESLA,"DIST HOSHANGABAD, MP 461550",0,HOSHANGABAD,HOSHANGABAD,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0003493,465002002,SHAJAPUR,"DIST : SHAJAPUR, MADHYA PRADESH 465001",0,SHAJAPUR,SHAJAPUR,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0003491,462002004,"3 EME CENTRE. BHOPAL","PB NO.6, BHOPAL,BAIRAGARH MP 462031",0,"MADHYA PRADESH",BHOPAL,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0003490,822002603,RANKA,PORANKARAJ,0,GARHWA,GARHWA,JHARKHAND
"STATE BANK OF INDIA",SBIN0003489,212002012,"BINDKI ROAD","BIINDKI ROAD, CHAUDAGRA G T ROAD, DISTT. FATEHPUR UTTAR PRADESH 212 635",0,BINDKI,FATEHPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003488,230002015,MANDHATA,"DIST PRATAPGARH, U P 208018",0,MANDHATA,PRATAPGARH,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003487,211002024,PHAPHAMAU,"ALLAHABAD, DT ALLAHABAD, UP STATE, PIN 211 013",0,ALLAHABAD,ALLAHABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003486,211002013,"IIT COMPLEX NAINI","ALLAHABAD,U.P",0,ALLAHABAD,ALLAHABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003485,533002015,"RAJAMUNDRY  BAZAR","RAJAHMUNDRY, E.G.DIST., EAST GODAVARI,  ANDHRA PRADESH, PIN 533101",0,RAJAMUNDRY,"EAST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003484,509002001,MAHABUBNAGAR,"MAHBUBNAGAR, ANDHRA PRADESH  509001",0,MAHBUBNAGAR,MEHBOOBNAGAR,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003483,531002082,ETIKOPPAKA,"DIST VISAKHAPATNAM,A P 531082",0,ETIKOPPAKA,VISHAKAPATNAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003482,523002038,TARLUPADU,"DIST PRAKASAM, A P 523169",0,TARLUPADU,PRAKASAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003481,520002013,"STATION ROAD VIJAYAWADA","RAILWAY STATION RD,VIJAYAWADA,KRISHNA,AP",0,VIJAYAWADA,KRISHNA,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003480,247002004,"BEG&C ROORKEE","BENGAL ENGG GROUP AND CENTRE CANTONEMENT, ROORKEE HARDWAR, UTTAR PRADESH -247667",0,HARDWAR,HARIDWAR,UTTARAKHAND
"STATE BANK OF INDIA",SBIN0003479,110002073,"MAYAPURI DELHI","C123,MAYA PURI,NEW DELHI PIN110027",0,DELHI,"NEW DELHI",DELHI
"STATE BANK OF INDIA",SBIN0003478,500002090,SANGAREDDY,"DIST MEDAK, ANDHRA PRADESH PIN  502001",0,SANGAREDDY,MEDAK,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003477,800002032,"NEW MARKET , PATNA","BUDHA MARGPATNAPATNA, BIHAR ,PIN-800001",0,PATNA,PATNA,BIHAR
"STATE BANK OF INDIA",SBIN0003476,800002016,"FRASER ROAD","SHAHI COMPLEX, 1ST FLOOR,NEW DAKBUNGLOW ROAD,PATNAPATNA, BIHAR ,PIN-800001",0,PATNA,PATNA,BIHAR
"STATE BANK OF INDIA",SBIN0003475,800002015,"EXHIBITION ROAD PATNA","DISTPATNA  BIHAR 800001",0,PATNA,PATNA,BIHAR
"STATE BANK OF INDIA",SBIN0003474,425002397,VISARWADI,"TALUKA NAVAPUR",0,VISARWADI,NANDURBAR,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003473,400002067,"SEEPZ, MUMBAI","NEW BANK BUILDING  SEEPZ SEZ  ANDHER EASTMUMBAI 400096",0,MUMBAI,"GREATER BOMBAY",MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003472,415002478,KASEGAON,"TAL WALVA, DISTT SANGLI, MAHARASHTRA 415404",0,KASEGAON,SANGLI,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003471,380002010,"AHMEDABAD CANTONMENT","BUILDING NO.9, AIR PORT ROAD,OPP.MILITARY CANTEENAHMEDABAD, GUJRAT ,PIN-380003",0,AHMEDABAD,AHMEDABAD,GUJARAT
"STATE BANK OF INDIA",SBIN0003470,361002102,"MITHAPUR SURAJKARADI","DISTJAMNAGAR  GUJARAT 361347",0,GANDHINAGAR,GANDHINAGAR,GUJARAT
"STATE BANK OF INDIA",SBIN0003469,262002017,JAHANABAD,JAHANABAD,0,JAHANABAD,PILIBHIT,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003468,246002302,ALLEHPUR,"HARDWAR ROAD, ALLAHAPUR, DITT BIJNOR, U P 246761",0,BIJNOR,ALLAHABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003467,208002044,"KAKADEO KANPUR","431 BY 24B,H BLOCK,KAKADEO,PIN208025",0,KANPUR,"KANPUR NAGAR","UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003466,831002012,KADMA,"JAMSHEDPUREAST JAMSHEDPURKADMA ,PIN-831005",0,KADMA,"PURBI SINGHBHUM",JHARKHAND
"STATE BANK OF INDIA",SBIN0003465,831002021,MANGO,"JASHEDPUR EAST SINGHBHUM JHARKHAND",0,JASHEDPUR,"PURBI SINGHBHUM",JHARKHAND
"STATE BANK OF INDIA",SBIN0003463,249002107,MANERI,"DIST UTTAR KASHI,UTTARANCHAL 249194",0,UTTARKASHI,UTTARKASHI,UTTARAKHAND
"STATE BANK OF INDIA",SBIN0003462,440002012,"MEDICAL COLLEGE","MEDICAL.COLLEGE.SQR.,NAGPUR,PIN.440009",0,NAGPUR,NAGPUR,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003461,416002872,"WANLESS HOSPITAL, MIRAJ","TAL MIRAJ  DISTT  SANGLI  MAHARASHTRA 416410",0,"SANGLI MIRAJ",SANGLI,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003460,442002427,WADHONA,WADHONA,0,WADHONA,WARDHA,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003459,444002747,TIOSA,"TQ CHANDUR RLY ,, DISTT AMRAVATI, MAHARASHTRA 444903",0,TEOSA,AMRAVATI,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003458,442002492,"TALEGAON DASHASAR","TQ CHANDUR,DT AMRAVATI,MAHARASHTRA 444710",0,TALEGAON,AMRAVATI,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003456,811002503,SIMULTALA,POSIMULTALA,0,JAMUI,JAMUI,BIHAR
"STATE BANK OF INDIA",SBIN0003455,823002501,SHERGHATI,"GAYA, BIHAR 824211",0,GAYA,GAYA,BIHAR
"STATE BANK OF INDIA",SBIN0003454,800002037,RAJAPUR,"PATNA, BIHAR",0,PATNA,PATNA,BIHAR
"STATE BANK OF INDIA",SBIN0003453,445002428,PATANBORI,PATANBORIMAHARASHTRA,0,YAVATMAL,YAVATMAL,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003452,400002093,"PALI MARKET","DR.AMBEDKAR ROAD, BANDRA WEST MUMBAI,MAHARASHTRA ,PIN-400050",0,MAHARASHTRA,"GREATER BOMBAY",MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003451,822002506,PATAN,POPATAN,0,PALAMAU,PALAMU,JHARKHAND
"STATE BANK OF INDIA",SBIN0003450,582002208,"NAVALGUND ADB","PB NO1, RAGHAVENDRA COM, NAVAL GUND GADAG ROAD, DISTT. DHARWAD, KARNATAKA 582 208",0,NAVALGUND,DHARWAD,KARNATAKA
"STATE BANK OF INDIA",SBIN0003449,431002006,"INDUSTRIAL AREA, AURANGABAD","PLOT NO 79  N 5 SOUTH  CIDCO  DISTT  AURANGABAD  MAHARASHTRA 431003",0,AURANGABAD,AURANGABAD,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003448,244002021,"AMROHA CITY","AMROHA,JYOTIBA PHULE NAGAR,UTTAR PRADESH",0,AMROHA,"JYOTIBA PHOOLE NAGAR","UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003447,444002509,"MANGRUL DASTGIR","DIST AMRAVATI,MAHARASHTRA 431717",0,MANGRUL,AMRAVATI,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003446,814002704,MAHAGAMA,"DIST GODDA,JHARKHAND 814133",0,MAHAGAMA,GODDA,JHARKHAND
"STATE BANK OF INDIA",SBIN0003445,815002603,KUNDAHIT,"DIST JAMTARA,JHARKHAND 815351",0,KUNDAHIT,JAMTARA,JHARKHAND
"STATE BANK OF INDIA",SBIN0003444,828002003,"KUMAR DHUBI","DIST  DHANBAD, JHARKHAND 828203",0,KUMARDHUBI,DHANBAD,JHARKHAND
"STATE BANK OF INDIA",SBIN0003443,413002664,JEUR,"DIST SOLAPUR, MAHARASHTRA 413202",0,JEUR,SHOLAPUR,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003442,203002011,"A.D.B. SIKANDRABAD","BULANDSHAHR U P 203205",0,BULANDSHAHR,BULANDSHEHAR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003441,231002014,BINA,"DIST SONEBHADRA, STATE U P PIN 231220",0,BINA,FATEHPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003440,822002602,NAGARUTARI,"DIST GARHWA, JHARKHAND 822121",0,GARHWA,GARHWA,JHARKHAND
"STATE BANK OF INDIA",SBIN0003439,416002004,"UDYAMNAGAR INDL. ESTATE, KOLHAPUR","DIST  KOLHAPUR, MAHARASHTRA 416002",0,KOLHAPUR,KOLHAPUR,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003438,841002505,"ADB TARAIYA","DIST SARAN, BIHAR 841424",0,SARAN,SARAN,BIHAR
"STATE BANK OF INDIA",SBIN0003437,110002121,"SUBHASH NAGAR, DELHI","SUBHASH NAGAR25-26, MAIN MARKET SUBHASH NAGARNEW DELHI ,PIN-110027",0,"NEW DELHI","NEW DELHI",DELHI
"STATE BANK OF INDIA",SBIN0003436,530002022,"SRIHARIPURAM, VISHAKAPATNAM","SRIHARIPURAMDIST VISAKHAPATNAM, A.P. ,PIN-530011",0,VISAKHAPATNAM,VISHAKAPATNAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003435,843002002,"SITAMARHI BAZAR","DISTSITAMARHI  BIHAR 843301",0,SITAMARHI,SITAMARHI,BIHAR
"STATE BANK OF INDIA",SBIN0003434,812002505,SHAHKUND,"DIST BHAGALPUR,BIHAR 813108",0,SHAHKUND,BHAGALPUR,BIHAR
"STATE BANK OF INDIA",SBIN0003433,814002502,RANISHWAR,RAGHUNATHPURJHARKHAND,0,DUMKA,DUMKA,JHARKHAND
"STATE BANK OF INDIA",SBIN0003432,452002011,"OLD PALASIA","INDORE MADHYA PRADESH",0,INDORE,INDORE,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0003431,246002164,PABAU,"PAURI GARHWALUTTARANCHAL",0,GARHWAL,GARHWAL,UTTARAKHAND
"STATE BANK OF INDIA",SBIN0003430,522002046,NIZAMPATNAM,"DIST GUNTUR, A P 522314",0,NIZAMPATNAM,GUNTUR,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003429,110002072,"MANSAROVER GARDEN","SC 1 BY 32-33 MANSAROVAR GARDEN DELHI",0,DELHI,"NEW DELHI",DELHI
"STATE BANK OF INDIA",SBIN0003428,400002048,"LOWER PAREL, MUMBAI","MADHUSUDAN MILLS COMPOUND,PANDURANG BUDHKAR MARG,MUMBAI, MAHARASHTRA ,PIN-400013",0,MUMBAI,"GREATER BOMBAY",MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003427,522002033,KROSURU,"DIST GUNTUR, A P 522410",0,KROSUR,GUNTUR,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003426,275002006,KOPAGANJ,"KOPAGANJ,DIST MAU,UTTAR PRADESH,PIN 275305",0,KOPAGANJ,MAU,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003425,110002066,KISHANGANJ,"OLD ROHTAK ROAD, DELHI,DELHI, DELHI ,PIN-110007",0,DELHI,"NEW DELHI",DELHI
"STATE BANK OF INDIA",SBIN0003424,246002147,KHIRSU,"DIST GARHWAL,UTTARANCHAL 246147",0,PAURI,GARHWAL,UTTARAKHAND
"STATE BANK OF INDIA",SBIN0003423,431002852,JINTUR,"DISTPARBHANI  MAHARASHTRA 431509",0,JINTUR,PARBHANI,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003422,506002001,HANUMANKONDA,"ASHOKA COMPLEX, HANUMAKONDA, WARANGAL,AP 506001",0,HYDERABAD,WARANGAL,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003421,110002045,"HARI NAGAR DELHI","C47,HARI.NAGAR,CLOCK.TOWER,NEW.DELHI,PIN.110018",0,"NEW DELHI","NEW DELHI",DELHI
"STATE BANK OF INDIA",SBIN0003420,272002009,GAUR,GAUR,0,GAUR,BASTI,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003419,110002038,"GANDHINAGAR, DELHI","DELHIDELHIDELHI ,PIN-110032",0,DELHI,"NEW DELHI",DELHI
"STATE BANK OF INDIA",SBIN0003418,814002003,"DUMKA BAZAR","DIST  DUMKA, JHARKHAND 814101",0,DUMKA,DUMKA,JHARKHAND
"STATE BANK OF INDIA",SBIN0003417,454002001,DHAR,"DIST  DHAR, MADHYA PRADESH 454001",0,DHAR,DHAR,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0003416,273002053,DHANI,"DIST MAHARAJGANJ, U P 273161",0,MAHARAJGANJ,MAHARAJGANJ,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003415,814002105,"DEOGHAR BAZAR","P O  BAIDYANATH DHAM  DISTT  DEOGHAR  JHARKHAND 814113",0,DEOGHAR,DEOGHAR,JHARKHAND
"STATE BANK OF INDIA",SBIN0003414,251002028,BHOKERHERI,BHUKARHARIDISTMUZAFFARNAGAR,0,MUZAFFARNAGAR,"MUZAFFAR NAGAR","UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003413,110002402,BHATGAON,"POST BHATGAON, DISTT. SONIPAT, HARYANA 131022",0,BHATGAON,SONIPAT,HARYANA
"STATE BANK OF INDIA",SBIN0003412,700002116,"BELILIOUS ROAD",1583BELILIOUSROADPOKADAMTALA,0,HOWRAH,HOWRAH,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0003411,794002504,BARENGAPARA,BERENGAPARA,0,BERENGAPARA,NAGAON,ASSAM
"STATE BANK OF INDIA",SBIN0003410,533002120,ANGARA,"ALAMUR TALUQ, DISTT EAST GODAVARI AP 533307",0,ANGARA,"EAST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0003409,342002003,"ARMY CANTT  AREA, JODHPUR","NEAR STN HQR. ARMY AREADIST JODHPUR,RAJASTHAN 342010",0,RAJASTHAN,JODHPUR,RAJASTHAN
"STATE BANK OF INDIA",SBIN0003408,623002408,ANANDUR,"CHETTIAR STREET, DISTT RAMANATHAPURAM, TAMIL NADU 623401",0,ANANDUR,RAMANATHAPURAM,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003407,431002626,WADIGODRI,"TAQ AMBAD, T JALNA, MAHARASHTRA 431205",0,AMBAD,JALNA,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003406,431002964,"PARLI VAIJNATH","PARLI VAIJYANATH MUMBAI",0,PARLI,BEED,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003404,413002719,ANDUR,"TAL TULJAPUR, DISTT OSMANABAD, MAHARASHTRA 413603",0,ANDORE,OSMANABAD,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003403,431002834,AMBEJOGAI,"DISTBEED  MAHARASHTRA 431517",0,AMBAJOGAI,BEED,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003402,786002103,"NAMRUP THERMAL POWER PROJECT",DISTDIBRUGARHASSAM,0,DIBRUGARH,DIBRUGARH,ASSAM
"STATE BANK OF INDIA",SBIN0003401,334002002,"GANGASHAHR ROAD, BIKANER","GANGA SHAHAR ROAD BIKANER, RAJASTHAN -334001",0,BIKANER,BIKANER,RAJASTHAN
"STATE BANK OF INDIA",SBIN0003400,244002504,"RAMPUR CITY","RAMPUR MESTONGANJ, BHAGWATI MARKET, RAMPUR, U.P., PIN 244009",0,RAMPUR,RAMPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003399,173002121,RAJBAN,"DIST  SIRMAUR, HIMACHAL PRADESH 173028",0,RAJBAN,SIRMOUR,"HIMACHAL PRADESH"
"STATE BANK OF INDIA",SBIN0003398,110002064,"KHUREJI KAHAS","KHUREJI KHAS DELHIKHUREJI KHAS DELHIDELHI ,PIN-110051",0,DELHI,"NEW DELHI",DELHI
"STATE BANK OF INDIA",SBIN0003396,110002109,"ROSHAN ARA ROAD","ROSHANARA RD.,DELHI,PIN 110007",0,DELHI,"NEW DELHI",DELHI
"STATE BANK OF INDIA",SBIN0003395,614002007,PERAVURANI,"M M BUILDING, MAIN ROAD, DISTT. THANJAVUR, TAMIL NADU 614804",0,PERAVURANI,THANJAVUR,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003394,582002092,"ADB NARGUND","PB NO16, KORI COMPLEX, MAYUR TALKIES ROAD, DISTT GADAG, KARNATAKA 582 207",0,NARGUND,GADAK,KARNATAKA
"STATE BANK OF INDIA",SBIN0003393,390002002,"DANDIA BAZAR, BARODA","PB NO.236 BY B BY HBEHIND BRAHMANSABHA HALLBARODA, GUJRAT ,PIN-390001",0,BARODA,VADODARA,GUJARAT
"STATE BANK OF INDIA",SBIN0003392,132002051,"ADB SHODAPUR","DISTPANIPAT  HARYANA 132103",0,SHODAPUR,PANIPAT,HARYANA
"STATE BANK OF INDIA",SBIN0003391,226002016,"GAURI SCOOTER NAGAR","DIST  LUCKNOW, UTTAR PRADESH 226008",0,LUCKNOW,LUCKNOW,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003390,263002018,SOMESHWAR,"DIST  ALMORA, UTTARANCHAL",0,ALMORA,ALMORA,UTTARAKHAND
"STATE BANK OF INDIA",SBIN0003389,263002003,KATHGODAM,"DIST NAINITAL, UTTARANCHAL 263 126",0,NAINITAL,NAINITAL,UTTARAKHAND
"STATE BANK OF INDIA",SBIN0003388,207002002,"ETAH CITY","GHANTAGHAR ETAH  ETAH  DISTT  ETAH  UTTAR PRADESH 207001",0,ETAH,ETAH,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003387,263002013,KICHHA,"DIST  UDHAM SINGH NAGAR, UTTARANCHAL, 263148",0,KICHHA,"UDHAMSINGH NAGAR",UTTARAKHAND
"STATE BANK OF INDIA",SBIN0003386,262002011,SITARGANJ,"DISTUDHAM SINGH NAGAR  UTTRANCHAL 262405",0,SITARGANJ,"UDHAMSINGH NAGAR",UTTARAKHAND
"STATE BANK OF INDIA",SBIN0003385,424002837,"ADB JAMNER","JALGAON  MAHARASHTRA 424206",0,JAMNER,JALGAON,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003384,816002604,"BARHAIT BAZAR","DIST,SAHIBGANJSTATE,JHARKHANDPIN,816102,",0,SAHIBGANJ,SAHEBGANJ,JHARKHAND
"STATE BANK OF INDIA",SBIN0003383,767002009,SAINTALA,SAINTALABOLANGIR,0,BOLANGIR,BALANGIR,ODISHA
"STATE BANK OF INDIA",SBIN0003382,765002014,NARAYANPATNA,"DIST KORAPUT,ORISSA 765014",0,KORAPUT,KORAPUT,ODISHA
"STATE BANK OF INDIA",SBIN0003381,765002020,MUNIGUDA,MUNIGUDA,0,MUNIGUDA,RAYAGADA,ODISHA
"STATE BANK OF INDIA",SBIN0003380,770002006,SUBDEGA,SUBDEGASUNDERGARH,0,SUNDARGARH,SURENDRANAGAR,ODISHA
"STATE BANK OF INDIA",SBIN0003379,768002045,BHEDEN,BARGARHORISSA,0,BARGARH,BARGAH,ODISHA
"STATE BANK OF INDIA",SBIN0003378,784002505,"ROWTA CHARIALI","KAMTA CHARIALI,DT DARANG,ASSAM 784508",0,ROWTACHARALI,DARRANG,ASSAM
"STATE BANK OF INDIA",SBIN0003377,232002009,SHAHUPURI,"CHANDAULI,UTTAR PRADESH,PIN 221009",0,CHANDAULI,CHANDAULI,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003376,734002003,"NAYA BAZAAR, SILIGURI","P.O. SILIGURI BAZAR,P O SILIGURIDIST,DARJEELING, WEST BENGAL,PIN-734405",0,DARJEELING,SILIGURI,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0003375,400002098,"RABALE TTC, NAVI MUMBAI","THANA BELAPUR ROAD,VILL AIROLI, P.O.GHANSOLI THANE  MAHARASHTRA 400708",0,THANE,THANE,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0003374,604002025,PERNAMALLUR,"BAZAAR STREET, DISTT. THIRUVANNAMALAI, TAMIL NADU 604503",0,PERNAMALLUR,TIRUVANNAMALAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003373,624002015,AMBATHURAI,"5 BY 47-F MADURAI ROAD, DINDIGUL TALUK, DISTT. DINDIGUL, TAMIL NADU 624309",0,DINDIGUL,DINDIGUL,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003372,620002007,"PALAKKARAI, TRICHIRAPALLI","48,PALAKARAI MAIN ROAD TIRUCHIRAPALLI, TAMILNADU 620001",0,TIRUCHIRAPALLI,TIRUCHIORAPPALLI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003371,604002004,DESUR,"19 DHARAMARAJA KOIL STVANDAVASI TALUK  DISTT  THIRUVANNAMALAI  TAMIL NADU 604501",0,DESUR,TIRUVANNAMALAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0003370,110002235,MANESAR,"GURGAON,HARYANA,PIN 122001",0,GURGAON,GURGAON,HARYANA
"STATE BANK OF INDIA",SBIN0003369,224002006,MOTINAGAR,"DIST FAIZABAD, U P 224201",0,FAIZABAD,FAIZABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0003368,766002112,"M RAMPUR ADB",MADANPURRAMPURADB,0,MADANPUR,KALHANDI,ODISHA
