BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"UCO BANK",UCBA0000911,442028501,GHUGUS,"AT& PO GHUGUS COLLIERYWESTERN COALFIELD LTD. 442505",275040,CHANDRAPUR,CHANDRAPUR,MAHARASHTRA
"UCO BANK",UCBA0000910,759028101,"TALCHER TOWNSHIP","UCO BANKTALCHER TOWNSHIP 759101",240275,TALCHER,TALCHER,ODISHA
"UCO BANK",UCBA0000909,759028501,KANIHA-SAMBALPUR,"AT. & P.O. - KANIHA,DIST. KANIHA 759117",243524,KANIHA,KANIHA,ODISHA
"UCO BANK",UCBA0000908,304028002,TONK,"UCO BANKTONK BRANCH 314001",0,TONK,TONK,RAJASTHAN
"UCO BANK",UCBA0000907,380028027,KALOL-AHMEDABAD,"DR. AMBEDKAR ROAD,P.O. - KALOL 382721",223327,KALOL,KALOL,GUJARAT
"UCO BANK",UCBA0000906,700028047,CHETLA,"4 PARAMAHANSA DEB ROADCHETLA 700027",24796604,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000905,713028519,NASRATHPUR,"UCO BANKNASRATHPUR 713519",0,NASARATHPUR,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0000904,643028002,"OOTACAMUND BRANCH","UCO BANK,OOTACAMUND BRCHARING CROSS ROAD 643001",4232442671,OOTACAMUND,OOTACAMUND,"TAMIL NADU"
"UCO BANK",UCBA0000903,793028502,SHELLAPUNJI,"UCO BANKSHELLAPUNJI 793112",2660530,SHELLAPUNJI,"EAST KHASI HILLS",MEGHALAYA
"UCO BANK",UCBA0000902,171028052,CHIRGAON,"VPO & TEHSIL CHIRGAONDIST. SHIMLA 171208",277240,"CHIRGAON - HP","CHIRGAON - HP","HIMACHAL PRADESH"
"UCO BANK",UCBA0000901,126028003,KAPRO,"UCO BANKKAPRO 125039",291518,KAPRO,HISAR,HARYANA
"UCO BANK",UCBA0000900,734028102,DARJEELING,"UCO BANKDARJEELING BRANCH 734101",2254206,DARJEELING,DARJEELING,"WEST BENGAL"
"UCO BANK",UCBA0000899,797028102,"KOHIMA BRANCH","UCO BANKKOHIMA BRANCH 797001",2290909,KOHIMA,KOHIMA,NAGALAND
"UCO BANK",UCBA0000898,731028102,RAMPURHAT,"UCO BANKRAMPURHAT 731224",255005,"RAMPUR HAT","RAMPUR HAT","WEST BENGAL"
"UCO BANK",UCBA0000897,132028003,PATTIKALYANA,"UCO BANKPATTIKALYANA 132102",2569395,PATTIKALYANA,KARNAL,HARYANA
"UCO BANK",UCBA0000896,723028002,PURULIA,"PO PURULIADISTT PURULIA 723101",222014,PURULIA,PURULIA,"WEST BENGAL"
"UCO BANK",UCBA0000895,813028523,SHAMBHUGANJ,"UCO BANKSHAMBHUGANJ 823211",258128,SHAMBHUGANJ,BANKA,BIHAR
"UCO BANK",UCBA0000894,813028516,KATORIA,"AT & PO KATORIADIST. BANKA 813106",250626,KATORIA,BANKA,BIHAR
"UCO BANK",UCBA0000893,786028103,TENGAKHAT,"PO-TENGAKHAT,DIST-DIBRUGARH 786103",2844431,TENGAKHAT,DIBRUGARH,ASSAM
"UCO BANK",UCBA0000892,812028537,SANHOULA,"AT & PO SANHOULADIST. BHAGALPUR 813225",0,SANHOULA,BHAGALPUR,BIHAR
"UCO BANK",UCBA0000891,785028501,KHOWANG,"GULSHAN MKT COMPLEX,NEARASRC BUS STAND 785675",229200,KHOWANG,DIBRUGARH,ASSAM
"UCO BANK",UCBA0000890,700028508,UDAYNARAYANPUR,"VILL & PO UDAYNARAYANP-UR 711226",267637,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0000889,783028003,DHALIGAON,"UCO BANKDHALIGAON 783385",241249,DHALIGAON,BONGAIGAON,ASSAM
"UCO BANK",UCBA0000888,783028090,FAKIRAGRAM,"UCO BANKFAKIRAGRAM 783345",0,FAKIRAGRAM,KAKROJHAR,ASSAM
"UCO BANK",UCBA0000887,781028309,BHELLA,"P.O -BHELLA,DIST: BARPETA 781309",211811,BHELLA,BARPETA,ASSAM
"UCO BANK",UCBA0000886,627028003,TUTICORIN,"UCO BANKTUTICORIN 628003",2320209,TUTICORIN,TUTICORIN,"TAMIL NADU"
"UCO BANK",UCBA0000885,575028002,MANGALORE,"KSR ROAD HAMPANKATTAIMANGALORE 575001",2441351,MANGALORE,MANGALORE,KARNATAKA
"UCO BANK",UCBA0000884,305028999,THANWALA,"UCO BANKTHANWALA BRANCH 305026",268235,THANWALA,NAGAUR,RAJASTHAN
"UCO BANK",UCBA0000883,411028014,"HADAPSAR PUNE","GIYAJI MENSION,HADAPSAPUNE SOLAPUR ROAD 411028",26990461,PUNE,PUNE,MAHARASHTRA
"UCO BANK",UCBA0000882,342028201,PHALODI,"NEAR RAILWAY STATIONPHALODI 342301",222152,PHALODI,JODHPUR,RAJASTHAN
"UCO BANK",UCBA0000881,342028506,BAP,"UCO BANKBAP 342037",0,BAP,JODHPUR,RAJASTHAN
"UCO BANK",UCBA0000880,700028182,"DIAMOND HARBOUR - 24 PGS (S)","DIAMOND HARBOURKOLKATA 743331",255535,"DIAMOND HARBOUR","DIAMOND HARBOUR","WEST BENGAL"
"UCO BANK",UCBA0000879,831028005,"JUGSALAI JAMSHEDPUR","STATION ROADJUGSALAI JAMSHEDPUR 831002",2290471,JAMSHEDPUR,JAMSHEDPUR,JHARKHAND
"UCO BANK",UCBA0000878,741028102,KRISHNANAGAR,"KRISHNANAGARRN TAGORE RD 741101",252075,KRISHNANAGAR,KRISHNANAGAR,"WEST BENGAL"
"UCO BANK",UCBA0000877,400028003,"ANDHERI(W),MUMBAI","YASODHARAN APPARTMENTSP,JAYPRAKASH ROAD,ANDH 400058",2226354,MUMBAI,MUMBAI,MAHARASHTRA
"UCO BANK",UCBA0000876,753028003,"BAJRAKABATI - CUTTACK","BAJRAKBATI ROAD,CUTTACK 753001",2415189,BHUBANESHWAR,BHUBANESHWAR,ODISHA
"UCO BANK",UCBA0000875,680028002,TRICHUR,"TRICHUR BRANCHROUND EAST 680001",2331225,TRISSUR,TRISSUR,KERALA
"UCO BANK",UCBA0000874,700028134,UNSANI,"UCO BANKUNSANI 700134",29930995,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0000872,784028518,KHARUPETIA,"PO-KHARUPETIADIST-DARRANG-784 115 784115",254287,KHARUPETIA,DARRANG,ASSAM
"UCO BANK",UCBA0000871,826028007,MOONIDIH,"UCO BANKMOONIDIH BRANCH 828129",2273549,DHANBAD,DHANBAD,JHARKHAND
"UCO BANK",UCBA0000870,263028751,KAPKOTE,"KAPKOTE,DIST-BAGHESHWAR 263679",253023,KAPKOTE,BAGESHWAR,UTTARAKHAND
"UCO BANK",UCBA0000869,826028502,SUDAMDIH,"UCO BANKSUDAMDIH 828126",0,DHANBAD,DHANBAD,JHARKHAND
"UCO BANK",UCBA0000868,263028102,ALMORA,"KUTCHERY BAZARALMORA 263001",2230212,ALMORA,ALMORA,UTTARAKHAND
"UCO BANK",UCBA0000867,171028078,MARAWOG,"VPO MARAWOG,TEH CHOPALDISTT. SHIMLA 171211",261132,MARAWOG,SIMLA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0000866,584028501,TURVIHAL,"PO-TURVIHAL, TALUKSINDHANUR,DIST-RAICHUR 584132",244242,RAICHUR,RAICHUR,KARNATAKA
"UCO BANK",UCBA0000865,202028126,JAWAN,"ANUSHAR ROADJAWAN, ALIGARH 202126",2483397,ALIGARH,ALIGARH,"UTTAR PRADESH"
"UCO BANK",UCBA0000864,171028075,DHUNDAN,"VPO DHUNDAN,TEHSILARKI, DISTT. SOLAN 171102",240829,DHUNDAN,SOLAN,"HIMACHAL PRADESH"
"UCO BANK",UCBA0000863,173028153,SATAUN,"UCO BANKSATAUN 173029",0,SATAUN,SIRMAUR,"HIMACHAL PRADESH"
"UCO BANK",UCBA0000862,171028071,NANKHERI,"VPO & SUB-TEHSIL NANKH-ERI,DIST SHIMLA 172021",225628,"NANKHERI - HP","NANKHERI - HP","HIMACHAL PRADESH"
"UCO BANK",UCBA0000861,796028002,AIZAWL,"BARA BAZAR,PO AIZWALMIZORAM 796001",2322810,AIZWAL,AIZWAL,MIZORAM
"UCO BANK",UCBA0000860,756028507,BAHANAGA,"VILL&PO-BAHANAGADIST-BALASORE 756042",236645,BAHANAGA,BALESHWAR,ODISHA
"UCO BANK",UCBA0000859,380028006,"ELLISBRIDGE - AHMEDABAD","ELLISBRIDGE, PANCHVATICG ROAD, AHMEDABAD 380006",26447012,AHMEDABAD,AHMEDABAD,GUJARAT
"UCO BANK",UCBA0000858,173028052,CHANDI,"VPO CHANDI,TEHSILKASAULI,DIST SOLAN 173206",0,CHANDI,SOLAN,"HIMACHAL PRADESH"
"UCO BANK",UCBA0000857,456028003,"FREEGANJ UJJAIN","FREEGANJ, MADHAV NAGARUJJAIN 456010",2554256,UJJAIN,UJJAIN,"MADHYA PRADESH"
"UCO BANK",UCBA0000856,713028125,BHATAR,"UCO BANKBHATAR 713125",342232251,BHATAR,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0000855,243028503,SHAHI,"VPO SHAHIDIST. BAREILLY 243505",2616535,SHAHI,BAREILLY,"UTTAR PRADESH"
"UCO BANK",UCBA0000854,795028501,"BISHENPUR LOKTAK","UCO BANKBISHENPUR LOKTAK 795126",0,BISSENPUR,BISHENPUR,MANIPUR
"UCO BANK",UCBA0000853,493028502,PALLARI,"UCO BANKPALLARI 493228",271226,PALLARI,DURG,CHANDIGARH
"UCO BANK",UCBA0000852,764028512,DHEKIAJULI,"MAIN ROAD,DHEKIAJULIDIST.SONITPUR 784110",244274,DHEKIAJULI,LAKHIMPUR,ASSAM
"UCO BANK",UCBA0000851,784028511,BALIPARA,"VPO BALIPARADIST SONITPUR 784101",234345,BALIPARA,SONITPUR,ASSAM
"UCO BANK",UCBA0000850,110028046,GHAZIABAD,"CHOUDHARY MODEGT ROAD 201001",2863746,GHAZIABAD,GHAZIABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0000849,753028008,"CHOUDWAR, CUTTACK","CHOUDWAR, CUTTACKORISSA 754071",2494255,CUTTACK,CUTTACK,ODISHA
"UCO BANK",UCBA0000848,638028002,ERODE,"NO 11 EV NAJAPPA RDPARIMALAM COMPLEX 638011",2259245,ERODE,ERODE,"TAMIL NADU"
"UCO BANK",UCBA0000847,751028503,BANAMALIPUR,"AT PO-BANAMALIPURDIST-KHURDA 752103",2468322,BHUBANESWAR,KHURDA,ODISHA
"UCO BANK",UCBA0000846,146028002,"RAILWAY ROAD, HOSHIARPUR","RAILWAY ROADHOSHIARPUR 146001",222414,HOSHIARPUR,HOSHIARPUR,PUNJAB
"UCO BANK",UCBA0000845,793028501,BALAT,"UCO BANKBALAT 793106",0,BALAT,"EAST KHASI HILLS",MEGHALAYA
"UCO BANK",UCBA0000844,600028008,CHENNAI-ANNASALAI,"UCO BANKCHENNAI-ANNASALAI 600040",26241,CHENNAI,CHENNAI,"TAMIL NADU"
"UCO BANK",UCBA0000843,752028504,DELANG,"AT/P.O-DELANG,DIST-PURI, 752015",242229,DELANGA,PURI,ODISHA
"UCO BANK",UCBA0000842,520028622,"HANUMAN JUNCTION","GNT RD,HANUMAN JN,KRISHNA DISTT 521105",242076,"HANUMAN JUNCTION",KRISHNA,"ANDHRA PRADESH"
"UCO BANK",UCBA0000841,754028507,MARSAGHAI,"UCO BANKMARSAGHAI 753213",272027,KENDRAPARA,KENDRAPARA,ODISHA
"UCO BANK",UCBA0000840,752028506,KAKATPUR,"UCO BANK, KAKATPURDISTT PURI 752108",231128,KAKATPUR,PURI,ODISHA
"UCO BANK",UCBA0000839,247028506,MUZAFFARABAD,"VPO MUZAFFARABADDIST. SAHARANPUR 247129",2734,MUZAFFARABAD,SAHARANPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0000838,380028020,"ST XAVIER - AHMEDABAD","PLOT 1&2,MOTI NAGARCHS,5 ROAD CROSSING 380006",26441469,AHMEDABAD,AHMEDABAD,GUJARAT
"UCO BANK",UCBA0000837,700028039,"BALLYGUNGE CIRCULAR ROAD,KOLKA","40/1,BALLYGUNGECIRCULAR ROAD,KOLKA 700019",24614201,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000836,700028168,"SANKARHATI- HOWRAH","P.O. MUNSHIRHAT,DISTTHOWRAH 711410",232264,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0000835,754028002,"PARADIP - ORISSA","BANK STREET,PRADIPPRADIP 754142",222389,PARADIP,PARADIP,ODISHA
"UCO BANK",UCBA0000834,477028503,ATER,"PO ATERDIST. BHIND 477111",282229,ATER,BHIND,"MADHYA PRADESH"
"UCO BANK",UCBA0000833,495028503,MASTURI,"VPO MASTURIBILASPUR 495551",273123,BILASPUR,BILASPUR,CHANDIGARH
"UCO BANK",UCBA0000832,175028202,"MANDI SCHOOL ROAD","SCHOOL BAZAR MANDI,SADAR, MANDI 175001",222997,"MANDI HIMACHAL PRADESH","MANDI HIMACHAL PRADESH","HIMACHAL PRADESH"
"UCO BANK",UCBA0000830,811028504,SONO,"VPO SONODIST. MUNGER 811314",254226,SONO,JAMUI,BIHAR
"UCO BANK",UCBA0000829,700028079,SEORAPHULLY,"175,G T ROAD,SEORAPHULLY,HOOGHLY 712225",26374,"SEORAPHULLY - WEST BENGAL","SEORAPHULLY - WEST BENGAL","WEST BENGAL"
"UCO BANK",UCBA0000828,736028002,COOCHBEHAR,"UCO BANKCOOCHBEHAR BRANCH 736101",228441,COOCHBEHAR,COOCHBEHAR,"WEST BENGAL"
"UCO BANK",UCBA0000827,721028101,"MIDNAPUR BRANCH","LIBRARY ROAD,P.O-MIDNADIST-MIDNAPUR 721101",275752,MIDNAPUR,MIDNAPUR,"WEST BENGAL"
"UCO BANK",UCBA0000826,713028090,AUSGRAM,"UCO BANKAUSGRAM 713101",0,AUSGRAM,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0000825,144028006,"JULLUNDUR INDUSTRIAL AREA","S-106, INDUSTRIAL AREAJULLUNDUR, 144004",2290253,JALANDHAR,JALANDHAR,PUNJAB
"UCO BANK",UCBA0000824,141028006,"DALBAZAR - LUDHIANA","THAPAR COMPLEX,HINDI BAZAR 141008",2708385,LUDHIANA,LUDHIANA,PUNJAB
"UCO BANK",UCBA0000823,813028501,BELHAR,"AT&PO-BELHAR,DIST-BANKA 813202",258087,BELHAR,BANKA,BIHAR
"UCO BANK",UCBA0000822,788028102,KARIMGANJ,"STATION ROAD, PO & DIST- KARIMGANJ 788710",262016,"KARIMGANJ - ASSAM","KARIMGANJ - ASSAM",ASSAM
"UCO BANK",UCBA0000821,713028170,SINGERKONE,"VILL&PO SINGERKONEDIST BURDWAN 713170",241240,KALNA,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0000820,722028099,BANKURA,"MANCHATALA,PO & VILL BANKURA 722101",251327,BANKURA,BANKURA,"WEST BENGAL"
"UCO BANK",UCBA0000819,700028169,AMTA,"PO & VILLAMTA 711401",0,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0000818,700028505,MUGKALYAN,"VILL&PO MUGKALYANHOWRAH 711312",235396,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0000817,742028001,"BERHAMPORE-SALT LAKE","378, NETAJI ROAD, POKHAGRA, DISTT MURSHIDA 742101",252694,BERHAMPUR,BERHAMPUR,"WEST BENGAL"
"UCO BANK",UCBA0000816,700028507,SHYAMPUR,"UCO BANKSHYAMPUR 711314",264640,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0000815,305028025,BEAWAR,"POST BOX NO 1, SHANTITOWER 343001",257902,BEAWAR,BEAWAR,RAJASTHAN
"UCO BANK",UCBA0000814,311028002,BHILWARA,"SWADHYAY BHAWANNAGAURI GARDEN 311001",0,BHILWARA,BHILWARA,RAJASTHAN
"UCO BANK",UCBA0000813,762028002,PHULBANI,"AT&PO-PHULBANIDIST-KANDHAMALA 762001",6842254146,PHULBANI,PHULABANI,ODISHA
"UCO BANK",UCBA0000812,250028003,"MEERUT COLLEGE","PL SHARAM ROAD81 PL SHARMA ROAD 250001",2663519,MEERUT,MEERUT,"UTTAR PRADESH"
"UCO BANK",UCBA0000811,490028008,"CHARODA RAIPUR","BHILAI MARSHALLINGYARD DIST DURG 490025",255227,RAIPUR,RAIPUR,CHANDIGARH
"UCO BANK",UCBA0000810,762028503,RAIKIA,"AT PO-RAIKIADIST-KANDHAMAL 762101",264622,RAIKIA,PHULABANI,ODISHA
"UCO BANK",UCBA0000809,732028102,MALDA,"ATUL CHANDRA MARKETMALDA 732103",252777,MALDA,MALDA,"WEST BENGAL"
"UCO BANK",UCBA0000807,700028045,"CIRCUS AVENUE BRANCH","CIRCUS AVENUE17 LOWER RANGE 700017",22876778,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000806,380028005,"KHANPUR,AHMEDABAD","SADHANA BLDG 1ST FLOORSHAIKH NOORMOHAMED RD 380001",25602955,AHMEDABAD,AHMEDABAD,GUJARAT
"UCO BANK",UCBA0000805,784028510,KHAIRABARI,"PO-KHAIRABARI,DIST-DARRANG, 784522",277103,KHAIRABARI,DARRANG,ASSAM
"UCO BANK",UCBA0000804,530028642,DEVARAPALLI,"DEVARAPALLI,DIST-VISAKHAPATNAM 531060",248326,DEVARAPALLI,VISHAKHAPATNAM,"ANDHRA PRADESH"
"UCO BANK",UCBA0000803,834028501,BERO,"UCO BANKBERO 835202",255323,RANCHI,RANCHI,JHARKHAND
"UCO BANK",UCBA0000802,174028153,BERTHIN,"VILL & PO BERTHINDIST. BILASPUR 174019",266031,BERTHIN,BILASPUR,"HIMACHAL PRADESH"
"UCO BANK",UCBA0000801,700028066,"LOWER CIRCULAR ROAD - KOLKATA","13, CAMAC STREET,KOLKATA 700017",22832794,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000800,721028151,MECHEDA,"PO MECHEDAMIDNAPUR 721137",231267,"MECHEDA - WB","MECHEDA - WB","WEST BENGAL"
"UCO BANK",UCBA0000799,712028701,JANGALPARA,"PO-JANGALPARA BAZAR,VIA-MASAT,DIST-HOOGHLY 712701",2241204,JANGALPARA,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0000798,700028041,BAKULTALA,"623, ANDUL ROADBAKULTALA 711103",26887720,HOWRAH,HOWRAH,"WEST BENGAL"
"UCO BANK",UCBA0000797,700028078,"SOUTHERN AVENUE KOLKATA","56, SOUTHERN AVENUEKOLKATA 700029",24664691,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000796,783028504,"SOUTH SALMARA","UCO BANKSOUTH SALMARA 759116",0,"SOUTH SALMARA",DHUBRI,ASSAM
"UCO BANK",UCBA0000795,786028102,NAMRUP,"PO PARBATPUR,DIBRUGARH 786623",2500345,"NAMRUP - DIBRUGARH","NAMRUP - DIBRUGARH",ASSAM
"UCO BANK",UCBA0000794,784028509,KALAIGAON,"PO-KALAIGAON,UDALGURI 784525",245029,KALAIGAON,DARRANG,ASSAM
"UCO BANK",UCBA0000793,302028006,"TONK ROAD-JAIPUR","17 MANGAL MARG, TONKJAIPUR 302015",2717100,JAIPUR,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0000792,769028501,"RAJGANGPUR OCC","ORISSA CEMENT FACTORYRAJGANGPUR 770017",2220773,RAJGANGPUR,RAJGANGPUR,ODISHA
"UCO BANK",UCBA0000791,784028508,THELAMARA,"VILL&PO-THELAMARADIST-SONITPUR 784149",245029,THELAMARA,SONITPUR,ASSAM
"UCO BANK",UCBA0000790,783028502,AGAMONI,"PO-AGAMONIDIST-DHUBRI 783335",288723,DHUBRI,DHUBRI,ASSAM
"UCO BANK",UCBA0000789,713028301,BHANDARHATI,"UCO BANKBHANDARHATI 712301",3254309,BHANDARHATI,HUGLI,"WEST BENGAL"
"UCO BANK",UCBA0000787,713028146,DEBIPUR,"UCO BANKDEBIPUR 713146",2266,DEBIPUR,MALDAH,"WEST BENGAL"
"UCO BANK",UCBA0000786,759028518,PARJANG,"AT&PO PARJANGDIST. DHENKANAL 759120",261028,PARJANG,DHENKANAL,ODISHA
"UCO BANK",UCBA0000785,759028502,"TPS TALCHER","THERMAL POWER STATIONTALCHER, DISTT ANGUL 759101",249063,TALCHER,TALCHER,ODISHA
"UCO BANK",UCBA0000784,211028501,KORAON,"UCO BANKKORAON 212306",232406,ALLAHABAD,ALLAHABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0000783,600028017,"TRIPLICANE - CHENNAI","POST BAG 150,44,BHARATSALAI, TRIPLANI 600005",448447479,CHENNAI,CHENNAI,"TAMIL NADU"
"UCO BANK",UCBA0000782,713028098,BURNPUR,"CITRA CINEMA BLD,BURNP-PUR RD, BURDWAN 713325",2230223,BURNPUR,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0000781,731028501,"CHANDIDAS NANOOR","VILL&PO-CHANDIDAS NANODIST-BIRBHUM 731301",241359,BOLPUR,BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0000780,753028506,KUANPAL,"UCO BANKKUANPAL 754204",2354141,CUTTACK,CUTTACK,ODISHA
"UCO BANK",UCBA0000779,756028505,KHAIRA,"VILL&PO-KHAIRADIST-BALASORE 756048",233225,KHAIRA,BALESHWAR,ODISHA
"UCO BANK",UCBA0000778,756028508,BALIAPAL,"VILLAGE/POST: BALIAPALBALASORE DIST 756026",253332,BALASORE,BALESHWAR,ODISHA
"UCO BANK",UCBA0000773,781028515,MUKALMUA,"UCO BANKMUKALMUA 781126",286442,MUKALMUA,NALBARI,ASSAM
"UCO BANK",UCBA0000772,754028501,"BALIKUDA - CUTTACK","P.O. - BALIKUDA,DIST.JAGATSINGPUR, 754108",238225,BALIKUDA,BALIKUDA,ODISHA
"UCO BANK",UCBA0000771,781028514,TAMULPUR,"UCO BANKTAMULPUR 759022",283230,TAMULPUR,NALBARI,ASSAM
"UCO BANK",UCBA0000770,753028502,ATHGARH,"UCO BANKATHGARH 754029",220253,ATHGARH,CUTTACK,ODISHA
"UCO BANK",UCBA0000769,263028153,BHIKIASEN,"UCO BANKBHIKIASEN 263667",242053,BHIKIASEN,ALMORA,UTTARAKHAND
"UCO BANK",UCBA0000768,263028154,KAUSANI,"PO-KAUSANI,HIMALAYAHOTEL BLDG, ALMORA 263639",245040,KAUSANI,BAGESHWAR,UTTARAKHAND
"UCO BANK",UCBA0000767,174028159,JHANDUTTA,"V & PO JHANDUTTA, DISTBILASPUR 174031",272021,JHANDUTA,BILASPUR,"HIMACHAL PRADESH"
"UCO BANK",UCBA0000766,243028502,DHAUNRA,"VILL. & P.O. - DHAUNRADIST. - BAREILLY 243204",2623016,DHAURA,BAREILLY,"UTTAR PRADESH"
"UCO BANK",UCBA0000765,141028007,"HABOWAL KALAN","HABOWAL KALANMAIN ROAD 141001",2306356,LUDHIANA,LUDHIANA,PUNJAB
"UCO BANK",UCBA0000764,620028006,SOMARASAMPETTAI,"UCO BANKSOMARASAMPETTAI 620102",2607233,TIRUCHIRAPPALLI,TIRUCHIRAPALLI,"TAMIL NADU"
"UCO BANK",UCBA0000763,173028160,SANGRAH,"UCO  BANKSANGRAH 173023",248129,SANGRAH,SIRMAUR,"HIMACHAL PRADESH"
"UCO BANK",UCBA0000762,173028159,SHILLAI,"UCO BANKSHILLAI 173027",278540,SHILLAI,SIRMAUR,"HIMACHAL PRADESH"
"UCO BANK",UCBA0000761,140028005,BELA,"UCO BANKBELA 140111",263524,BELA,RUPNAGAR,PUNJAB
"UCO BANK",UCBA0000760,678028002,PALGHAT,"MARKET ROADPALAKKAD 678014",2560,PALGHAT,PALGHAT,KERALA
"UCO BANK",UCBA0000759,370028001,GANDHIDHAM,"P.B.NO.47,PLOT NO 6&7,SECTOR 9,KUTCH 370201",220585,GANDHIDHAM,GANDHIDHAM,GUJARAT
"UCO BANK",UCBA0000758,273028411,GAGAHA,"VPO GAGAHADISTT GORAKHPUR 273411",237684,GORAKHPUR,GORAKHPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0000757,731028601,NALHATI,"PO NALHATIDIST. BIRBHUM 731220",255288,NALHATI,BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0000756,590028002,BELGAUM,"OPP HANSHA TAKIESBELGAUM 590002",2420047,BELGAUM,BELGAUM,KARNATAKA
"UCO BANK",UCBA0000755,700028040,BALTIKURI-HOWRAH,"PO BALTIKURIDISTT HOWRAH 711402",26530819,HOWRAH,HOWRAH,"WEST BENGAL"
"UCO BANK",UCBA0000754,180028003,"JAMMU RAILWAY ROAD","UCO BANKRAILWAY ROAD BRANCH 180004",2433105,JAMMU,JAMMU,"JAMMU AND KASHMIR"
"UCO BANK",UCBA0000753,812028520,JAGDISHPUR,"PO-JAGADISHPUR,DIST-BHAGALPUR, 813105",2471250,JAGDISHPUR,BHAGALPUR,BIHAR
"UCO BANK",UCBA0000752,226028008,"I T COLLEGE,LUCKNOW","9A,NIRALA NAGAR,RAIDAS AMNDIR CROSSING 226020",4015723,LUCKNOW,LUCKNOW,"UTTAR PRADESH"
"UCO BANK",UCBA0000751,700028023,"BROAD STREET","BROAD STREET, 29, OLDBALLYGUNG, FIRST LANE 700019",22871158,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0000750,211028005,"NAINI IND. AREA","13,IND.COLONY,MIRZAPURRD,NAINI IND.ESTATE 211008",2697389,ALLAHABAD,ALLAHABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0000749,144028005,"JULLUNDUR GURMANDI","GURMANDI BAZAR,BANSWALA, 144001",2281301,JALANDHAR,JALANDHAR,PUNJAB
"UCO BANK",UCBA0000748,390028002,"RAOPURA - BARODA","(POST BOX 197),RAOPURA NAWABWADA ROAD 390001",2411030,BARODA,BARODA,GUJARAT
"UCO BANK",UCBA0000747,482028006,"WRIGHT TOWN BRANCH","OPP DR NAIK'S NURSINGHOME 781 WRIGHT TOWN 482002",2411471,JABALPUR,JABALPUR,"MADHYA PRADESH"
"UCO BANK",UCBA0000746,474028001,"HIGH COURT RD GWALIOR","OLD HIGH COURT ROADGWALIOR 474001",2841,GWALIOR,GWALIOR,"MADHYA PRADESH"
"UCO BANK",UCBA0000745,509028103,WANAPARTHY,"UCO BANKWANAPARTHY 509103",232090,WANAPARTHI,MAHBUBNAGAR,"ANDHRA PRADESH"
"UCO BANK",UCBA0000744,208028006,TRIJUNCTION,"UCO BANKTRIJUNCTION 208002",2525284,KANPUR,KANPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0000743,530028003,"HZS FACTORY,VIZAG","GAJUWAKA, HZSFACTORY 530015",2517452,VISHAKHAPATNAM,VISHAKAPATNAM,"ANDHRA PRADESH"
"UCO BANK",UCBA0000742,785028002,JORHAT,"JORHAT BRANCHJORHAT 785001",2537,JORHAT,JORHAT,ASSAM
"UCO BANK",UCBA0000741,755028202,DHARAMSALA,"DHARAMSALADISTT  JAJPUR 755050",273026,DHARAMSHALA,DHARAMSHALA,ODISHA
"UCO BANK",UCBA0000740,713028147,NUTANHAT,"UCO BANKNUTANHAT 713147",266240,NUTANHAT,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0000739,700028120,BANKRA-HOWRAH,"PO VILL - BANKRADISTT HOWRAH 711403",26530845,HOWRAH,HOWRAH,"WEST BENGAL"
"UCO BANK",UCBA0000738,712028154,POLBA,"UCO BANKPOLBA 712154",3225538,POLABA,HUGLI,"WEST BENGAL"
